country,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975
Papua New Guinea,14.5 [8.1-22.1],14.0 [7.9-21.2],13.5 [7.7-20.4],13.0 [7.5-19.7],12.6 [7.3-19.1],12.2 [7.1-18.4],11.9 [6.9-17.9],11.6 [6.7-17.5],11.3 [6.5-17.2],11.1 [6.3-16.9],10.9 [6.1-16.7],10.7 [6.0-16.5],10.5 [5.8-16.3],10.4 [5.6-16.2],10.2 [5.5-16.0],10.0 [5.3-15.9],9.7 [5.1-15.6],9.5 [4.9-15.4],9.2 [4.7-15.1],8.9 [4.5-14.8],8.7 [4.2-14.4],8.4 [4.0-14.2],8.1 [3.8-13.9],7.8 [3.6-13.6],7.6 [3.5-13.5],7.4 [3.4-13.3],7.3 [3.2-13.1],7.1 [3.1-12.9],6.9 [3.0-12.7],6.8 [2.8-12.6],6.6 [2.7-12.6],6.5 [2.6-12.4],6.3 [2.5-12.3],6.2 [2.4-12.2],6.1 [2.3-12.2],5.9 [2.2-12.1],5.8 [2.0-12.1],5.7 [1.9-12.0],5.5 [1.8-12.1],5.4 [1.6-12.2]
Paraguay,15.0 [9.5-21.7],14.5 [9.3-20.8],14.0 [9.0-20.1],13.5 [8.7-19.2],13.0 [8.4-18.4],12.6 [8.2-17.8],12.2 [8.0-17.3],11.8 [7.7-16.9],11.4 [7.4-16.4],11.0 [7.1-16.0],10.7 [6.9-15.4],10.3 [6.6-15.0],10.0 [6.3-14.6],9.6 [6.0-14.3],9.3 [5.7-13.9],8.9 [5.5-13.5],8.6 [5.2-13.0],8.2 [4.9-12.5],7.8 [4.6-12.1],7.5 [4.4-11.7],7.1 [4.1-11.3],6.8 [3.9-10.8],6.5 [3.6-10.5],6.2 [3.4-10.1],5.9 [3.2-9.7],5.6 [3.0-9.4],5.3 [2.8-9.1],5.1 [2.6-8.7],4.8 [2.4-8.4],4.6 [2.2-8.1],4.4 [2.0-7.8],4.2 [1.9-7.5],4.0 [1.8-7.3],3.8 [1.6-7.1],3.6 [1.5-6.9],3.5 [1.3-6.7],3.4 [1.2-6.7],3.3 [1.1-6.6],3.2 [1.0-6.6],3.1 [1.0-6.6]
Peru,15.0 [10.2-20.9],14.4 [9.9-20.0],13.9 [9.6-19.1],13.4 [9.3-18.2],12.8 [9.0-17.4],12.4 [8.7-16.7],11.9 [8.4-16.1],11.4 [8.0-15.5],11.0 [7.7-15.1],10.7 [7.4-14.7],10.4 [7.1-14.3],10.1 [6.9-14.0],9.8 [6.6-13.8],9.6 [6.4-13.6],9.3 [6.1-13.4],9.1 [5.8-13.2],8.8 [5.6-12.9],8.6 [5.3-12.6],8.4 [5.1-12.4],8.1 [4.9-12.2],7.9 [4.7-12.0],7.7 [4.5-11.7],7.5 [4.3-11.6],7.3 [4.2-11.3],7.1 [4.0-11.1],6.9 [3.9-10.9],6.7 [3.7-10.7],6.5 [3.5-10.4],6.3 [3.3-10.1],6.1 [3.1-9.9],5.9 [2.9-9.6],5.7 [2.8-9.4],5.5 [2.6-9.2],5.3 [2.5-9.0],5.0 [2.3-8.9],4.8 [2.1-8.7],4.7 [2.0-8.6],4.5 [1.8-8.3],4.3 [1.7-8.2],4.1 [1.5-8.2]
Philippines,4.1 [2.2-6.9],3.8 [2.1-6.4],3.6 [2.0-5.9],3.4 [1.9-5.4],3.2 [1.9-5.0],3.0 [1.8-4.7],2.8 [1.7-4.4],2.6 [1.6-4.1],2.5 [1.5-3.9],2.4 [1.4-3.6],2.2 [1.3-3.4],2.1 [1.3-3.3],2.0 [1.2-3.1],1.9 [1.1-3.0],1.8 [1.1-2.9],1.7 [1.0-2.8],1.7 [0.9-2.7],1.6 [0.9-2.6],1.5 [0.8-2.5],1.4 [0.8-2.4],1.4 [0.7-2.3],1.3 [0.7-2.2],1.2 [0.7-2.1],1.2 [0.6-2.0],1.1 [0.6-2.0],1.1 [0.5-1.9],1.0 [0.5-1.8],1.0 [0.5-1.8],0.9 [0.4-1.7],0.9 [0.4-1.6],0.9 [0.4-1.6],0.8 [0.4-1.6],0.8 [0.3-1.5],0.8 [0.3-1.5],0.7 [0.3-1.5],0.7 [0.2-1.5],0.7 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4],0.6 [0.2-1.4]
Poland,22.9 [17.5-28.6],22.4 [17.4-27.7],21.9 [17.3-26.8],21.4 [17.1-26.0],20.9 [16.8-25.1],20.4 [16.5-24.4],19.9 [16.2-23.7],19.4 [15.8-23.1],18.9 [15.5-22.5],18.4 [15.0-22.0],17.9 [14.7-21.4],17.5 [14.3-21.0],17.0 [13.8-20.5],16.6 [13.3-20.1],16.2 [12.9-19.7],15.8 [12.5-19.3],15.4 [12.1-19.0],15.0 [11.6-18.7],14.7 [11.3-18.4],14.4 [11.0-18.1],14.1 [10.7-17.8],13.8 [10.4-17.6],13.6 [10.2-17.4],13.3 [10.0-17.1],13.1 [9.8-16.9],12.8 [9.5-16.7],12.5 [9.2-16.4],12.2 [8.9-16.1],11.9 [8.6-15.9],11.6 [8.3-15.7],11.4 [8.0-15.5],11.1 [7.7-15.4],10.8 [7.3-15.1],10.6 [7.0-15.0],10.2 [6.6-14.8],9.9 [6.1-14.6],9.6 [5.7-14.5],9.2 [5.3-14.3],8.9 [4.9-14.3],8.6 [4.5-14.4]
Portugal,19.5 [13.6-25.8],18.9 [13.5-24.8],18.4 [13.4-23.8],17.9 [13.2-23.0],17.4 [12.9-22.2],16.9 [12.7-21.4],16.4 [12.4-20.7],15.8 [12.0-20.0],15.3 [11.7-19.3],14.8 [11.3-18.6],14.2 [10.8-17.9],13.7 [10.4-17.2],13.1 [9.9-16.6],12.6 [9.5-16.0],12.0 [9.0-15.4],11.4 [8.5-14.8],10.9 [8.1-14.3],10.4 [7.6-13.7],9.9 [7.2-13.2],9.5 [6.7-12.7],9.0 [6.3-12.2],8.6 [5.9-11.7],8.2 [5.6-11.2],7.8 [5.2-10.8],7.4 [4.9-10.3],7.0 [4.5-9.9],6.7 [4.3-9.6],6.3 [4.0-9.2],6.1 [3.7-8.9],5.8 [3.5-8.7],5.6 [3.3-8.5],5.3 [3.1-8.3],5.1 [2.9-8.2],4.9 [2.7-8.0],4.7 [2.5-7.9],4.5 [2.3-7.8],4.3 [2.1-7.6],4.2 [1.9-7.5],4.0 [1.8-7.4],3.8 [1.6-7.4]
Qatar,34.0 [26.5-42.0],33.3 [26.3-41.0],32.7 [26.1-39.9],32.1 [25.7-38.9],31.4 [25.3-38.0],30.7 [24.8-37.0],30.1 [24.3-36.3],29.4 [23.7-35.4],28.8 [23.1-34.7],28.0 [22.5-33.9],27.4 [21.9-33.2],26.6 [21.1-32.3],25.9 [20.5-31.5],25.2 [19.8-30.8],24.4 [19.1-30.1],23.7 [18.4-29.4],23.0 [17.7-28.7],22.3 [17.0-28.0],21.6 [16.4-27.3],21.1 [15.9-26.9],20.7 [15.3-26.4],20.2 [14.9-26.1],19.8 [14.4-25.7],19.4 [14.0-25.3],19.0 [13.6-25.0],18.7 [13.2-24.8],18.3 [12.6-24.6],17.9 [12.2-24.2],17.4 [11.6-23.9],17.0 [11.0-23.7],16.5 [10.5-23.4],15.9 [10.0-22.9],15.3 [9.5-22.3],14.6 [8.9-21.5],13.8 [8.3-20.5],12.9 [7.7-19.3],12.1 [7.1-18.5],11.5 [6.4-17.9],10.9 [5.8-17.3],10.3 [5.1-17.2]
Republic of Korea,4.6 [2.7-7.1],4.3 [2.6-6.5],4.0 [2.5-6.0],3.8 [2.4-5.5],3.5 [2.3-5.1],3.3 [2.2-4.7],3.1 [2.0-4.4],2.9 [1.9-4.1],2.7 [1.8-3.9],2.6 [1.7-3.7],2.5 [1.6-3.6],2.4 [1.5-3.5],2.3 [1.5-3.4],2.2 [1.4-3.3],2.1 [1.3-3.2],2.0 [1.2-3.1],1.9 [1.1-2.9],1.8 [1.0-2.8],1.6 [1.0-2.6],1.5 [0.9-2.4],1.4 [0.8-2.2],1.3 [0.7-2.0],1.2 [0.6-1.9],1.1 [0.6-1.7],1.0 [0.5-1.6],0.9 [0.5-1.5],0.8 [0.4-1.3],0.7 [0.4-1.2],0.6 [0.3-1.1],0.5 [0.3-1.0],0.5 [0.2-0.9],0.4 [0.2-0.8],0.4 [0.2-0.7],0.3 [0.1-0.6],0.3 [0.1-0.6],0.2 [0.1-0.5],0.2 [0.1-0.5],0.2 [0.1-0.4],0.2 [0.0-0.4],0.1 [0.0-0.3]
Republic of Moldova,12.8 [7.9-18.9],12.3 [7.7-18.0],11.9 [7.5-17.2],11.4 [7.3-16.5],11.0 [7.0-15.8],10.5 [6.8-15.2],10.1 [6.5-14.6],9.7 [6.2-14.1],9.3 [5.8-13.6],8.9 [5.6-13.1],8.5 [5.3-12.7],8.2 [5.1-12.3],8.0 [4.9-12.0],7.8 [4.8-11.7],7.7 [4.6-11.7],7.6 [4.5-11.7],7.6 [4.5-11.7],7.6 [4.5-11.8],7.6 [4.5-11.8],7.6 [4.5-11.8],7.7 [4.5-11.9],7.7 [4.5-12.0],7.6 [4.5-11.9],7.5 [4.4-11.8],7.4 [4.2-11.6],7.1 [4.1-11.3],6.9 [3.9-11.0],6.6 [3.7-10.8],6.4 [3.5-10.4],6.2 [3.3-10.2],5.9 [3.2-9.9],5.7 [3.0-9.7],5.5 [2.8-9.4],5.3 [2.6-9.2],5.1 [2.4-9.1],4.9 [2.2-8.9],4.7 [2.0-8.8],4.5 [1.9-8.8],4.3 [1.7-8.7],4.2 [1.6-8.6]
Romania,20.9 [14.7-27.9],20.4 [14.4-26.9],19.9 [14.2-26.2],19.4 [14.0-25.4],18.9 [13.7-24.5],18.3 [13.3-23.8],17.8 [12.9-23.0],17.1 [12.4-22.1],16.5 [11.9-21.4],15.9 [11.4-20.7],15.4 [11.0-20.1],15.0 [10.6-19.6],14.5 [10.3-19.1],14.1 [9.9-18.7],13.8 [9.6-18.3],13.5 [9.4-18.0],13.3 [9.2-17.8],13.0 [8.9-17.6],12.8 [8.7-17.3],12.5 [8.5-17.1],12.3 [8.2-16.8],12.0 [8.0-16.5],11.8 [7.9-16.3],11.6 [7.7-16.1],11.4 [7.5-15.8],11.0 [7.2-15.6],10.7 [6.9-15.3],10.4 [6.6-14.9],10.0 [6.3-14.6],9.7 [6.0-14.2],9.3 [5.7-13.9],8.9 [5.3-13.5],8.5 [4.9-13.2],8.2 [4.6-12.9],7.8 [4.3-12.6],7.4 [3.9-12.3],7.1 [3.6-11.9],6.7 [3.3-11.7],6.4 [2.9-11.4],6.1 [2.6-11.2]
Russian Federation,19.6 [14.3-25.9],19.1 [14.1-24.8],18.5 [13.9-23.7],17.9 [13.6-22.7],17.3 [13.4-21.7],16.7 [13.0-20.7],16.1 [12.7-19.8],15.4 [12.3-18.9],14.8 [11.9-18.0],14.2 [11.5-17.2],13.7 [11.0-16.5],13.2 [10.7-15.9],12.7 [10.3-15.3],12.3 [10.0-14.9],12.0 [9.7-14.5],11.7 [9.5-14.2],11.5 [9.3-14.0],11.4 [9.2-13.8],11.3 [9.1-13.7],11.2 [9.0-13.5],11.1 [8.9-13.4],11.0 [8.8-13.3],10.8 [8.7-13.2],10.6 [8.4-13.0],10.4 [8.2-12.9],10.1 [7.9-12.7],9.8 [7.6-12.5],9.5 [7.3-12.2],9.2 [6.9-12.0],8.9 [6.5-11.8],8.7 [6.2-11.7],8.4 [5.9-11.5],8.1 [5.6-11.4],7.8 [5.3-11.3],7.6 [4.9-11.1],7.3 [4.6-11.0],7.1 [4.2-10.9],6.8 [3.9-10.8],6.6 [3.6-10.8],6.4 [3.3-10.8]
Rwanda,1.0 [0.4-2.1],0.9 [0.4-1.9],0.9 [0.3-1.8],0.8 [0.3-1.7],0.8 [0.3-1.5],0.7 [0.3-1.4],0.7 [0.3-1.4],0.6 [0.2-1.3],0.6 [0.2-1.2],0.6 [0.2-1.1],0.5 [0.2-1.1],0.5 [0.2-1.0],0.5 [0.2-1.0],0.4 [0.2-1.0],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.9],0.4 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.8],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.3 [0.1-0.7],0.2 [0.1-0.6],0.2 [0.1-0.6],0.2 [0.0-0.6],0.2 [0.0-0.6],0.2 [0.0-0.6],0.2 [0.0-0.6],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.2 [0.0-0.5],0.1 [0.0-0.5],0.1 [0.0-0.5],0.1 [0.0-0.5],0.1 [0.0-0.5]
Saint Kitts and Nevis,20.7 [13.2-29.2],19.8 [12.9-27.9],19.0 [12.5-26.5],18.3 [12.2-25.3],17.5 [11.8-24.1],16.8 [11.4-23.1],16.0 [11.0-22.0],15.3 [10.4-21.0],14.5 [9.9-20.1],13.8 [9.4-19.2],13.2 [8.9-18.2],12.6 [8.5-17.5],12.0 [8.0-16.8],11.4 [7.6-16.1],10.9 [7.2-15.4],10.4 [6.7-14.9],9.9 [6.3-14.3],9.5 [6.0-13.8],9.0 [5.7-13.3],8.6 [5.3-12.9],8.3 [5.0-12.5],7.9 [4.7-12.1],7.6 [4.4-11.7],7.2 [4.2-11.3],6.9 [3.9-10.9],6.6 [3.7-10.5],6.2 [3.4-10.1],5.9 [3.2-9.7],5.6 [3.0-9.4],5.4 [2.8-9.1],5.1 [2.6-8.8],4.9 [2.5-8.6],4.7 [2.3-8.4],4.5 [2.1-8.1],4.3 [2.0-7.9],4.1 [1.8-7.6],3.9 [1.7-7.4],3.7 [1.5-7.2],3.5 [1.4-7.0],3.3 [1.2-6.9]
Saint Lucia,17.0 [10.5-25.0],16.1 [10.1-23.7],15.3 [9.7-22.4],14.5 [9.4-21.1],13.8 [9.1-19.8],13.1 [8.7-18.7],12.5 [8.3-17.6],11.8 [7.9-16.7],11.1 [7.5-15.9],10.6 [7.1-15.1],10.0 [6.7-14.4],9.5 [6.3-13.7],9.1 [6.0-13.1],8.6 [5.7-12.5],8.2 [5.4-12.1],7.8 [5.1-11.5],7.4 [4.8-11.0],7.0 [4.4-10.4],6.6 [4.2-9.9],6.3 [3.9-9.5],5.9 [3.6-9.0],5.6 [3.4-8.5],5.2 [3.2-8.1],4.9 [2.9-7.8],4.7 [2.7-7.3],4.4 [2.5-7.0],4.1 [2.3-6.7],3.9 [2.2-6.4],3.7 [2.0-6.2],3.6 [1.9-6.0],3.4 [1.7-5.8],3.2 [1.6-5.7],3.1 [1.5-5.6],3.0 [1.4-5.5],2.9 [1.3-5.4],2.7 [1.2-5.3],2.6 [1.1-5.2],2.5 [1.0-5.2],2.4 [0.9-5.1],2.3 [0.8-5.1]
Saint Vincent and the Grenadines,16.1 [10.3-23.2],15.4 [10.0-22.0],14.8 [9.7-21.0],14.2 [9.4-20.0],13.6 [9.0-19.2],13.0 [8.6-18.4],12.4 [8.3-17.5],11.8 [7.9-16.6],11.2 [7.4-15.9],10.7 [7.0-15.2],10.1 [6.5-14.5],9.6 [6.2-13.9],9.1 [5.8-13.3],8.7 [5.4-12.8],8.3 [5.2-12.3],7.9 [4.8-11.8],7.5 [4.5-11.3],7.1 [4.2-10.8],6.7 [4.0-10.4],6.4 [3.7-10.0],6.1 [3.5-9.6],5.8 [3.3-9.2],5.5 [3.0-8.8],5.2 [2.8-8.4],4.9 [2.7-8.0],4.6 [2.5-7.7],4.4 [2.3-7.4],4.2 [2.2-7.1],4.0 [2.0-6.9],3.8 [1.9-6.6],3.6 [1.7-6.4],3.4 [1.6-6.2],3.3 [1.5-6.0],3.1 [1.4-5.9],3.0 [1.3-5.8],2.9 [1.2-5.7],2.7 [1.1-5.6],2.6 [1.0-5.5],2.5 [0.9-5.5],2.4 [0.8-5.4]
Samoa,39.2 [30.6-48.0],38.6 [30.4-47.0],38.0 [30.1-46.1],37.4 [29.9-45.1],36.8 [29.5-44.2],36.1 [29.1-43.3],35.5 [28.7-42.4],34.7 [28.0-41.5],34.0 [27.4-40.7],33.3 [26.7-40.0],32.5 [26.1-39.2],31.8 [25.3-38.5],31.1 [24.6-37.8],30.3 [23.9-37.1],29.6 [23.0-36.4],28.8 [22.3-35.7],28.1 [21.5-35.0],27.3 [20.8-34.3],26.5 [19.9-33.5],25.7 [19.1-32.6],24.8 [18.3-31.9],24.1 [17.6-31.1],23.3 [16.8-30.4],22.5 [16.1-29.6],21.8 [15.4-28.9],21.2 [14.8-28.2],20.5 [14.1-27.5],19.9 [13.6-26.9],19.3 [13.0-26.4],18.7 [12.5-25.9],18.2 [12.0-25.4],17.7 [11.5-25.0],17.3 [11.0-24.7],16.8 [10.5-24.5],16.4 [10.1-24.2],16.0 [9.6-24.0],15.6 [9.1-23.8],15.2 [8.6-23.7],14.9 [8.2-23.7],14.6 [7.7-23.8]
Sao Tome and Principe,5.3 [2.9-8.7],5.0 [2.9-8.1],4.7 [2.7-7.6],4.5 [2.6-7.1],4.2 [2.5-6.6],4.0 [2.4-6.2],3.8 [2.3-5.9],3.6 [2.1-5.6],3.4 [2.0-5.3],3.2 [1.9-5.1],3.1 [1.8-4.9],2.9 [1.7-4.7],2.8 [1.6-4.5],2.7 [1.5-4.4],2.6 [1.4-4.3],2.5 [1.3-4.2],2.4 [1.3-4.1],2.3 [1.2-4.0],2.2 [1.1-3.9],2.1 [1.1-3.7],2.0 [1.0-3.6],1.9 [0.9-3.5],1.8 [0.9-3.3],1.7 [0.8-3.2],1.6 [0.8-3.1],1.6 [0.7-2.9],1.5 [0.7-2.8],1.4 [0.6-2.7],1.3 [0.6-2.6],1.3 [0.5-2.5],1.2 [0.5-2.4],1.2 [0.5-2.4],1.1 [0.4-2.3],1.1 [0.4-2.3],1.0 [0.4-2.3],1.0 [0.3-2.2],1.0 [0.3-2.2],0.9 [0.3-2.2],0.9 [0.3-2.2],0.9 [0.2-2.2]
Saudi Arabia,28.0 [21.7-34.8],27.3 [21.5-33.5],26.5 [21.1-32.3],25.8 [20.8-31.1],25.0 [20.3-30.1],24.4 [19.9-29.1],23.7 [19.4-28.3],23.1 [19.0-27.5],22.6 [18.6-26.9],22.1 [18.2-26.2],21.6 [17.8-25.6],21.1 [17.3-25.1],20.6 [16.9-24.6],20.2 [16.5-24.1],19.7 [16.1-23.6],19.3 [15.6-23.2],18.8 [15.1-22.8],18.3 [14.7-22.3],17.8 [14.2-21.8],17.4 [13.7-21.4],16.9 [13.3-20.8],16.4 [12.8-20.3],15.9 [12.3-19.8],15.3 [11.8-19.3],14.8 [11.4-18.7],14.3 [10.8-18.3],13.8 [10.3-17.9],13.3 [9.6-17.6],12.8 [9.0-17.3],12.3 [8.4-16.9],11.7 [7.7-16.6],11.2 [7.0-16.4],10.6 [6.4-16.2],10.1 [5.7-15.8],9.5 [5.1-15.3],8.9 [4.6-14.9],8.4 [4.1-14.4],7.9 [3.6-13.9],7.3 [3.2-13.4],6.8 [2.8-12.9]
Senegal,3.8 [2.0-6.3],3.6 [2.0-5.9],3.5 [1.9-5.6],3.3 [1.9-5.3],3.2 [1.8-5.0],3.0 [1.7-4.7],2.9 [1.7-4.5],2.7 [1.6-4.3],2.6 [1.5-4.1],2.5 [1.4-4.0],2.4 [1.3-3.8],2.3 [1.2-3.7],2.2 [1.2-3.6],2.1 [1.1-3.5],2.0 [1.0-3.4],1.9 [1.0-3.3],1.9 [0.9-3.2],1.8 [0.9-3.1],1.7 [0.8-3.0],1.7 [0.8-3.0],1.6 [0.8-2.9],1.6 [0.7-2.8],1.5 [0.7-2.8],1.5 [0.7-2.7],1.4 [0.6-2.6],1.4 [0.6-2.6],1.3 [0.6-2.5],1.3 [0.5-2.5],1.2 [0.5-2.5],1.2 [0.5-2.4],1.2 [0.5-2.4],1.1 [0.4-2.3],1.1 [0.4-2.3],1.1 [0.4-2.3],1.0 [0.3-2.2],1.0 [0.3-2.2],1.0 [0.3-2.2],0.9 [0.3-2.2],0.9 [0.3-2.2],0.9 [0.2-2.3]
Serbia,17.6 [12.4-23.2],17.3 [12.5-22.5],17.0 [12.5-21.8],16.6 [12.4-21.3],16.3 [12.3-20.7],15.9 [12.1-20.2],15.6 [11.9-19.7],15.2 [11.6-19.2],14.8 [11.3-18.8],14.4 [11.0-18.4],14.1 [10.6-18.0],13.7 [10.3-17.6],13.4 [9.9-17.2],13.0 [9.6-16.9],12.7 [9.3-16.6],12.5 [9.0-16.3],12.2 [8.8-16.1],12.0 [8.6-15.9],11.7 [8.3-15.7],11.5 [8.1-15.6],11.4 [8.0-15.4],11.3 [7.9-15.3],11.2 [7.7-15.3],10.9 [7.5-15.0],10.5 [7.2-14.6],10.1 [6.8-14.1],9.7 [6.4-13.6],9.3 [6.1-13.3],9.0 [5.8-13.0],8.7 [5.5-12.7],8.3 [5.2-12.4],8.0 [4.9-12.1],7.7 [4.6-11.8],7.4 [4.2-11.5],7.1 [3.9-11.3],6.8 [3.6-11.1],6.5 [3.3-10.9],6.2 [3.1-10.7],5.9 [2.8-10.6],5.6 [2.5-10.5]
Seychelles,14.1 [8.6-20.6],13.4 [8.3-19.5],12.8 [8.0-18.4],12.1 [7.6-17.5],11.6 [7.3-16.6],11.0 [7.0-15.8],10.5 [6.7-15.2],10.0 [6.4-14.5],9.5 [6.0-13.8],9.1 [5.7-13.2],8.6 [5.4-12.7],8.3 [5.1-12.2],7.9 [4.8-11.7],7.5 [4.6-11.3],7.1 [4.3-10.9],6.8 [4.0-10.4],6.4 [3.8-10.0],6.0 [3.5-9.5],5.7 [3.3-9.1],5.4 [3.1-8.7],5.1 [2.9-8.3],4.8 [2.7-7.9],4.6 [2.5-7.5],4.3 [2.3-7.2],4.1 [2.2-6.8],3.9 [2.0-6.6],3.7 [1.9-6.3],3.5 [1.8-6.1],3.4 [1.7-5.9],3.2 [1.6-5.8],3.1 [1.5-5.6],3.0 [1.4-5.4],2.8 [1.3-5.3],2.7 [1.2-5.1],2.5 [1.1-4.9],2.4 [1.0-4.7],2.2 [0.9-4.5],2.1 [0.8-4.4],1.9 [0.7-4.2],1.8 [0.6-4.0]
Sierra Leone,3.0 [1.6-5.0],2.7 [1.5-4.5],2.5 [1.4-4.1],2.4 [1.3-3.8],2.2 [1.3-3.6],2.1 [1.2-3.4],2.0 [1.1-3.2],1.9 [1.1-3.0],1.8 [1.0-2.9],1.7 [1.0-2.8],1.6 [0.9-2.7],1.6 [0.9-2.6],1.5 [0.8-2.6],1.5 [0.8-2.5],1.5 [0.7-2.5],1.4 [0.7-2.5],1.4 [0.7-2.4],1.4 [0.6-2.4],1.3 [0.6-2.4],1.3 [0.6-2.3],1.3 [0.6-2.3],1.2 [0.6-2.3],1.2 [0.5-2.3],1.2 [0.5-2.2],1.2 [0.5-2.2],1.1 [0.5-2.2],1.1 [0.4-2.1],1.1 [0.4-2.1],1.0 [0.4-2.1],1.0 [0.4-2.0],1.0 [0.4-2.0],1.0 [0.3-2.0],0.9 [0.3-2.0],0.9 [0.3-1.9],0.9 [0.3-1.9],0.8 [0.2-1.9],0.8 [0.2-1.9],0.8 [0.2-1.9],0.8 [0.2-1.9],0.7 [0.2-1.9]
Singapore,6.2 [3.8-9.3],5.9 [3.7-8.7],5.6 [3.6-8.2],5.3 [3.4-7.8],5.0 [3.3-7.3],4.8 [3.1-6.9],4.6 [3.0-6.6],4.4 [2.9-6.3],4.2 [2.7-6.0],4.0 [2.6-5.8],3.8 [2.5-5.5],3.7 [2.4-5.3],3.6 [2.3-5.2],3.5 [2.2-5.0],3.3 [2.1-4.9],3.2 [2.0-4.7],3.1 [1.9-4.6],2.9 [1.8-4.4],2.8 [1.7-4.2],2.6 [1.6-4.0],2.5 [1.4-3.8],2.3 [1.4-3.6],2.2 [1.3-3.4],2.1 [1.2-3.3],2.0 [1.1-3.1],1.9 [1.0-3.0],1.8 [1.0-2.8],1.7 [0.9-2.7],1.6 [0.8-2.6],1.5 [0.8-2.5],1.4 [0.7-2.4],1.3 [0.6-2.3],1.2 [0.6-2.3],1.1 [0.5-2.2],1.1 [0.4-2.1],1.0 [0.4-2.0],0.9 [0.3-2.0],0.9 [0.3-1.9],0.8 [0.2-1.9],0.8 [0.2-1.8]
Slovakia,21.7 [15.6-28.5],21.2 [15.5-27.6],20.7 [15.3-26.7],20.1 [15.0-25.8],19.5 [14.7-24.9],19.0 [14.4-24.0],18.4 [14.1-23.2],17.8 [13.6-22.4],17.3 [13.2-21.7],16.8 [12.7-21.1],16.3 [12.3-20.5],15.8 [12.0-20.0],15.4 [11.6-19.5],15.0 [11.3-19.1],14.7 [10.9-18.7],14.3 [10.6-18.4],14.0 [10.3-18.2],13.7 [10.0-17.9],13.4 [9.7-17.6],13.2 [9.5-17.4],12.9 [9.2-17.2],12.7 [9.0-17.0],12.5 [8.8-16.8],12.3 [8.6-16.6],11.9 [8.3-16.3],11.5 [7.9-15.9],11.1 [7.5-15.4],10.7 [7.2-15.0],10.2 [6.7-14.5],9.8 [6.4-14.1],9.4 [6.0-13.7],9.0 [5.6-13.3],8.6 [5.3-13.0],8.3 [4.9-12.7],8.0 [4.6-12.5],7.7 [4.2-12.3],7.4 [3.9-12.1],7.1 [3.6-11.9],6.8 [3.2-11.9],6.5 [2.9-11.9]
Slovenia,20.7 [14.0-28.0],20.3 [14.0-27.2],20.0 [13.9-26.5],19.6 [13.8-25.8],19.2 [13.6-25.2],18.8 [13.4-24.5],18.3 [13.2-23.9],17.8 [12.8-23.2],17.3 [12.4-22.6],16.9 [12.0-22.1],16.4 [11.6-21.6],15.9 [11.3-21.1],15.5 [10.9-20.6],15.0 [10.5-20.2],14.6 [10.1-19.7],14.1 [9.7-19.2],13.7 [9.4-18.8],13.3 [9.1-18.4],12.9 [8.7-18.0],12.6 [8.4-17.7],12.2 [8.1-17.2],11.9 [7.8-16.8],11.5 [7.5-16.5],11.2 [7.2-16.2],10.9 [6.9-15.8],10.5 [6.5-15.3],10.1 [6.3-14.9],9.8 [6.0-14.5],9.4 [5.7-14.1],9.1 [5.4-13.7],8.7 [5.1-13.4],8.4 [4.8-13.1],8.0 [4.5-12.7],7.6 [4.1-12.4],7.3 [3.8-12.1],6.9 [3.4-11.8],6.5 [3.1-11.5],6.2 [2.8-11.3],5.9 [2.5-11.1],5.6 [2.3-10.8]
Solomon Islands,12.4 [7.0-19.2],12.0 [6.9-18.4],11.7 [6.8-17.7],11.3 [6.7-17.0],10.9 [6.5-16.4],10.6 [6.3-16.0],10.3 [6.1-15.7],10.1 [5.9-15.3],9.9 [5.7-15.0],9.7 [5.5-14.8],9.5 [5.4-14.7],9.4 [5.3-14.6],9.3 [5.2-14.4],9.2 [5.1-14.5],9.1 [4.9-14.4],8.9 [4.8-14.3],8.7 [4.6-14.1],8.5 [4.4-13.9],8.2 [4.2-13.6],7.9 [4.0-13.3],7.7 [3.8-13.0],7.4 [3.6-12.8],7.2 [3.4-12.6],7.0 [3.3-12.4],6.8 [3.1-12.2],6.6 [3.0-12.0],6.4 [2.9-11.9],6.2 [2.7-11.7],6.1 [2.6-11.6],5.9 [2.4-11.4],5.7 [2.3-11.3],5.5 [2.1-11.1],5.3 [2.0-11.0],5.2 [1.9-10.7],5.0 [1.8-10.6],4.8 [1.6-10.5],4.6 [1.5-10.3],4.5 [1.4-10.2],4.3 [1.3-10.2],4.2 [1.2-10.3]
